,Preco_Etanol,Petroleo_Brent,Dolar,Acucar
2025-07-23,2645.0,68.51000213623047,5.563899993896484,16.239999771118164
2025-07-24,2653.0,69.18000030517578,5.51639986038208,16.56999969482422
2025-07-25,2668.0,68.44000244140625,5.519999980926514,16.290000915527344
2025-07-28,2699.5,70.04000091552734,5.565199851989746,16.43000030517578
2025-07-29,2717.0,72.51000213623047,5.5868000984191895,16.59000015258789
2025-07-30,2734.5,73.23999786376953,5.573200225830078,16.450000762939453
2025-07-31,2755.5,72.52999877929688,5.575399875640869,16.350000381469727
2025-08-01,2754.5,69.66999816894531,5.598800182342529,16.18000030517578
2025-08-04,2759.5,68.76000213623047,5.537899971008301,16.25
2025-08-05,2726.0,67.63999938964844,5.496099948883057,16.09000015258789
2025-08-06,2726.5,66.88999938964844,5.502999782562256,16.010000228881836
2025-08-07,2725.5,66.43000030517578,5.458899974822998,16.010000228881836
2025-08-08,2712.0,66.58999633789062,5.414299964904785,16.25
2025-08-11,2734.5,66.62999725341797,5.432300090789795,16.489999771118164
2025-08-12,2750.5,66.12000274658203,5.442299842834473,16.940000534057617
2025-08-13,2752.5,65.62999725341797,5.401199817657471,16.850000381469727
2025-08-14,2761.5,66.83999633789062,5.391200065612793,16.579999923706055
2025-08-15,2781.5,65.8499984741211,5.40910005569458,16.440000534057617
2025-08-18,2783.0,66.5999984741211,5.400400161743164,16.25
2025-08-19,2793.5,65.79000091552734,5.435699939727783,16.309999465942383
2025-08-20,2784.5,66.83999633789062,5.497600078582764,16.56999969482422
2025-08-21,2785.0,67.66999816894531,5.469161033630371,16.350000381469727
2025-08-22,2791.5,67.7300033569336,5.464799880981445,16.479999542236328
2025-08-25,2791.5,68.80000305175781,5.421299934387207,16.399999618530273
2025-08-26,2787.5,67.22000122070312,5.4096999168396,16.40999984741211
2025-08-27,2800.5,68.05000305175781,5.43120002746582,16.469999313354492
2025-08-28,2834.5,68.62000274658203,5.417699813842773,16.479999542236328
2025-08-29,2861.5,68.12000274658203,5.413000106811523,16.3700008392334
2025-09-02,2883.5,69.13999938964844,5.438399791717529,16.149999618530273
2025-09-03,2887.0,67.5999984741211,5.4670000076293945,16.030000686645508
2025-09-04,2877.5,66.98999786376953,5.4481000900268555,15.6899995803833
2025-09-05,2873.5,65.5,5.443999767303467,15.550000190734863
2025-09-08,2885.5,66.0199966430664,5.412199974060059,15.630000114440918
2025-09-09,2863.0,66.38999938964844,5.420300006866455,15.84000015258789
2025-09-10,2868.5,67.48999786376953,5.433599948883057,15.930000305175781
2025-09-11,2857.0,66.37000274658203,5.4019999504089355,15.819999694824219
2025-09-12,2845.5,66.98999786376953,5.388199806213379,15.789999961853027
2025-09-15,2858.0,67.44000244140625,5.35099983215332,16.0
2025-09-16,2843.5,68.47000122070312,5.315199851989746,15.899999618530273
2025-09-17,2840.5,67.94999694824219,5.29580020904541,15.539999961853027
2025-09-18,2848.0,67.44000244140625,5.310100078582764,15.380000114440918
2025-09-19,2833.0,66.68000030517578,5.304299831390381,15.460000038146973
2025-09-22,2838.0,66.56999969482422,5.320499897003174,15.25
2025-09-23,2831.0,67.62999725341797,5.3343000411987305,15.65999984741211
2025-09-24,2840.0,69.30999755859375,5.281599998474121,15.640000343322754
2025-09-25,2830.0,69.41999816894531,5.329899787902832,15.760000228881836
2025-09-26,2827.5,70.12999725341797,5.363699913024902,15.869999885559082
2025-09-29,2835.5,67.97000122070312,5.3422532081604,16.020000457763672
2025-09-30,2820.0,67.0199966430664,5.321700096130371,16.100000381469727
2025-10-01,2831.5,65.3499984741211,5.319499969482422,16.1299991607666
2025-10-02,2828.0,64.11000061035156,5.328800201416016,16.399999618530273
2025-10-03,2817.5,64.52999877929688,5.336599826812744,16.469999313354492
2025-10-06,2818.0,65.47000122070312,5.33459997177124,16.809999465942383
2025-10-07,2806.5,65.44999694824219,5.311200141906738,16.6299991607666
2025-10-08,2804.5,66.25,5.353799819946289,16.290000915527344
2025-10-09,2805.5,65.22000122070312,5.33519983291626,16.260000228881836
2025-10-10,2812.5,62.72999954223633,5.377200126647949,16.100000381469727
2025-10-13,2817.5,63.31999969482422,5.5229997634887695,15.609999656677246
2025-10-14,2820.5,62.38999938964844,5.464099884033203,15.880000114440918
2025-10-15,2842.5,61.90999984741211,5.481500148773193,15.6899995803833
2025-10-16,2856.5,61.060001373291016,5.4492998123168945,15.800000190734863
2025-10-17,2865.5,61.290000915527344,5.440814971923828,15.5
2025-10-20,2857.0,61.0099983215332,5.406099796295166,15.720000267028809
2025-10-21,2846.5,61.31999969482422,5.36870002746582,15.239999771118164
2025-10-22,2833.0,62.59000015258789,5.38670015335083,15.100000381469727
2025-10-23,2855.5,65.98999786376953,5.399400234222412,15.289999961853027
2025-10-24,2875.0,65.94000244140625,5.382900238037109,14.970000267028809
2025-10-27,2871.0,65.62000274658203,5.388299942016602,14.460000038146973
2025-10-28,2880.0,64.4000015258789,5.373300075531006,14.369999885559082
2025-10-29,2897.0,64.91999816894531,5.357399940490723,14.420000076293945
2025-10-30,2886.5,65.0,5.357800006866455,14.279999732971191
2025-10-31,2894.5,65.06999969482422,5.381999969482422,14.430000305175781
2025-11-03,2889.0,64.88999938964844,5.374599933624268,14.649999618530273
2025-11-04,2878.5,64.44000244140625,5.354899883270264,14.220000267028809
2025-11-05,2893.5,63.52000045776367,5.395899772644043,14.109999656677246
2025-11-06,2893.0,63.380001068115234,5.35860013961792,14.1899995803833
2025-11-07,2917.5,63.630001068115234,5.3495001792907715,14.100000381469727
2025-11-10,2895.5,64.05999755859375,5.330900192260742,14.199999809265137
2025-11-11,2907.0,65.16000366210938,5.289700031280518,14.25
2025-11-12,2905.0,62.709999084472656,5.270699977874756,14.520000457763672
2025-11-13,2914.0,63.0099983215332,5.291299819946289,14.4399995803833
2025-11-14,2938.5,64.38999938964844,5.296500205993652,14.960000038146973
2025-11-17,2946.5,64.19999694824219,5.295599937438965,14.800000190734863
2025-11-18,2951.0,64.88999938964844,5.329500198364258,14.699999809265137
2025-11-19,2971.0,63.5099983215332,5.321499824523926,14.65999984741211
2025-11-21,2962.5,62.560001373291016,5.332300186157227,14.779999732971191
2025-11-24,2969.5,63.369998931884766,5.402100086212158,14.819999694824219
